order_id,customer_id,order_date,status
1910,31,2025-03-20,returned
1911,268,2025-06-01,returned
1912,230,2025-06-03,shipped
1913,132,2025-05-22,completed
1914,197,2025-01-21,completed
1915,258,2025-03-25,shipped
1916,100,2025-04-06,shipped
1917,303,2025-01-10,placed
1918,77,2025-03-10,placed
1919,231,2025-04-16,shipped
1920,81,2025-06-05,placed
1921,62,2025-02-24,placed
1922,155,2025-03-27,placed
1923,155,2025-04-04,returned
1924,396,2025-02-07,completed
1925,125,2025-05-28,completed
1926,74,2025-04-10,placed
1927,9,2025-05-22,shipped
1928,174,2025-03-11,completed
1929,87,2025-01-01,completed
1930,258,2025-02-09,shipped
1931,31,2025-03-16,completed
1932,300,2025-02-20,completed
1933,358,2025-02-25,completed
1934,61,2025-03-26,returned
1935,371,2025-03-20,completed
1936,281,2025-06-02,completed
1937,98,2025-03-10,completed
1938,327,2025-04-01,shipped
1939,211,2025-01-23,returned
1940,142,2025-06-09,returned
1941,304,2025-03-19,returned
1942,386,2025-06-21,shipped
1943,129,2025-06-18,placed
1944,105,2025-02-19,shipped
1945,161,2025-03-09,placed
1946,376,2025-03-24,completed
1947,281,2025-05-30,completed
1948,316,2025-05-25,completed
1949,205,2025-02-24,completed
1950,106,2025-03-03,completed
1951,394,2025-05-12,completed
1952,361,2025-01-12,completed
1953,173,2025-03-19,completed
1954,231,2025-03-17,completed
1955,384,2025-02-07,completed
1956,319,2025-02-07,completed
1957,185,2025-01-25,shipped
1958,41,2025-01-08,returned
1959,154,2025-04-03,placed
1960,372,2025-06-19,returned
1961,144,2025-02-15,completed
1962,60,2025-05-30,completed
1963,77,2025-02-19,shipped
1964,329,2025-03-23,completed
1965,50,2025-04-09,completed
1966,364,2025-05-21,placed
1967,313,2025-03-27,placed
1968,370,2025-04-20,returned
1969,77,2025-05-02,completed
1970,87,2025-02-07,shipped
1971,233,2025-02-05,placed
1972,266,2025-04-03,completed
1973,361,2025-06-15,shipped
1974,377,2025-03-27,placed
1975,296,2025-06-30,completed
1976,383,2025-02-22,completed
1977,8,2025-04-09,placed
1978,158,2025-03-04,returned
1979,309,2025-03-22,returned
1980,286,2025-05-28,returned
1981,72,2025-02-05,placed
1982,253,2025-05-18,shipped
1983,141,2025-01-09,returned
1984,289,2025-05-05,completed
1985,394,2025-03-24,returned
1986,276,2025-01-08,completed
1987,358,2025-03-19,completed
1988,105,2025-06-26,completed
1989,315,2025-03-09,completed
1990,53,2025-04-16,completed
1991,253,2025-02-15,completed
1992,385,2025-03-17,placed
1993,23,2025-04-19,placed
1994,386,2025-02-01,shipped
1995,350,2025-04-21,returned
1996,361,2025-04-28,completed
1997,10,2025-06-20,completed
1998,218,2025-04-17,placed
1999,181,2025-06-17,shipped
2000,352,2025-06-03,completed
2001,262,2025-04-22,completed
2002,284,2025-06-05,completed
2003,346,2025-03-13,placed
2004,161,2025-01-19,completed
2005,382,2025-06-25,shipped
2006,229,2025-04-18,returned
2007,118,2025-03-26,completed
2008,377,2025-01-10,returned
2009,83,2025-02-22,returned
2010,84,2025-05-20,completed
2011,57,2025-04-22,completed
2012,252,2025-01-31,completed
2013,143,2025-05-16,completed
2014,288,2025-06-01,completed
2015,291,2025-01-07,completed
2016,373,2025-06-11,placed
2017,232,2025-02-23,completed
2018,273,2025-05-19,completed
2019,72,2025-01-16,completed
2020,272,2025-01-07,completed
2021,242,2025-02-09,completed
2022,318,2025-05-29,shipped
2023,108,2025-03-10,completed
2024,261,2025-02-06,completed
2025,226,2025-06-15,shipped
2026,261,2025-06-23,completed
2027,55,2025-02-22,completed
2028,250,2025-04-28,placed
2029,188,2025-02-03,completed
2030,372,2025-03-31,returned
2031,67,2025-01-03,returned
2032,320,2025-06-02,returned
2033,65,2025-01-10,returned
2034,391,2025-06-17,returned
2035,45,2025-05-25,returned
2036,168,2025-02-22,returned
2037,165,2025-04-15,completed
2038,364,2025-02-16,completed
2039,224,2025-05-22,completed
2040,369,2025-01-29,placed
2041,293,2025-01-22,completed
2042,83,2025-02-15,shipped
2043,74,2025-05-07,completed
2044,166,2025-02-06,returned
2045,203,2025-04-03,returned
2046,216,2025-05-28,placed
2047,96,2025-01-17,shipped
2048,322,2025-03-13,completed
2049,287,2025-04-16,returned
2050,276,2025-06-02,returned
2051,197,2025-06-07,returned
2052,243,2025-01-07,placed
2053,260,2025-05-16,completed
2054,39,2025-01-21,shipped
2055,294,2025-06-28,shipped
2056,191,2025-01-28,placed
2057,151,2025-06-24,returned
2058,231,2025-03-20,completed
2059,362,2025-06-19,completed
2060,79,2025-06-13,returned
2061,126,2025-02-24,placed
2062,252,2025-06-28,completed
2063,292,2025-02-10,completed
2064,378,2025-04-27,returned
2065,93,2025-06-18,placed
2066,254,2025-05-24,completed
2067,314,2025-01-14,completed
2068,135,2025-06-11,completed
2069,126,2025-06-21,completed
2070,380,2025-03-18,placed
2071,139,2025-01-30,completed
2072,186,2025-06-21,completed
2073,211,2025-03-14,returned
2074,26,2025-06-17,returned
2075,164,2025-02-04,placed
2076,247,2025-05-23,shipped
2077,341,2025-05-03,shipped
2078,250,2025-01-08,shipped
2079,139,2025-03-03,returned
2080,103,2025-03-31,placed
2081,390,2025-05-27,completed
2082,128,2025-04-25,completed
2083,115,2025-03-31,completed
2084,248,2025-05-12,completed
2085,240,2025-06-25,completed
2086,51,2025-06-05,placed
2087,313,2025-01-19,completed
2088,141,2025-01-09,placed
2089,186,2025-05-07,completed
2090,126,2025-03-02,completed
2091,134,2025-03-31,placed
2092,136,2025-01-28,placed
2093,385,2025-06-11,shipped
2094,217,2025-03-23,shipped
2095,105,2025-02-07,shipped
2096,178,2025-04-10,completed
2097,227,2025-05-27,completed
2098,191,2025-04-18,returned
2099,318,2025-01-07,completed
2100,187,2025-04-10,placed
2101,255,2025-02-03,completed
2102,330,2025-05-03,returned
2103,108,2025-02-19,shipped
2104,67,2025-06-24,shipped
2105,219,2025-02-28,completed
2106,345,2025-06-07,completed
2107,284,2025-05-06,placed
2108,61,2025-04-03,completed
2109,2,2025-01-17,shipped
2110,117,2025-03-31,placed
2111,342,2025-01-14,shipped
2112,206,2025-01-05,placed
2113,217,2025-06-05,shipped
2114,288,2025-05-11,shipped
2115,76,2025-06-16,placed
2116,330,2025-06-05,completed
2117,325,2025-04-20,returned
2118,186,2025-05-09,completed
2119,57,2025-05-16,completed
2120,310,2025-05-04,completed
2121,329,2025-01-31,shipped
2122,387,2025-01-20,completed
2123,102,2025-02-14,completed
2124,295,2025-02-05,returned
2125,201,2025-04-22,completed
2126,116,2025-02-16,returned
2127,47,2025-03-23,placed
2128,368,2025-06-03,completed
2129,200,2025-03-28,returned
2130,395,2025-01-31,completed
2131,219,2025-05-03,completed
2132,135,2025-06-05,placed
2133,76,2025-03-14,shipped
2134,8,2025-06-14,returned
2135,152,2025-04-21,shipped
2136,198,2025-06-29,completed
2137,221,2025-06-04,completed
2138,63,2025-03-04,shipped
2139,337,2025-03-27,completed
2140,319,2025-05-29,completed
2141,60,2025-05-26,completed
2142,101,2025-04-29,returned
2143,253,2025-03-12,returned
2144,128,2025-01-31,placed
2145,196,2025-01-30,placed
2146,400,2025-02-13,placed
2147,26,2025-01-14,shipped
2148,350,2025-02-09,placed
2149,103,2025-03-31,placed
2150,226,2025-01-13,completed
2151,111,2025-06-16,returned
2152,388,2025-05-11,shipped
2153,117,2025-02-09,returned
2154,175,2025-05-14,completed
2155,326,2025-03-08,completed
2156,198,2025-04-04,completed
2157,101,2025-03-13,completed
2158,277,2025-05-01,completed
2159,328,2025-06-05,returned
2160,197,2025-06-02,completed
2161,205,2025-02-23,completed
2162,317,2025-03-16,completed
2163,270,2025-02-27,completed
2164,109,2025-05-22,completed
2165,38,2025-05-02,completed
2166,29,2025-05-06,completed
2167,359,2025-06-23,returned
2168,19,2025-04-22,returned
2169,225,2025-03-01,completed
2170,209,2025-01-26,shipped
2171,77,2025-01-27,placed
2172,136,2025-06-01,completed
2173,118,2025-01-27,shipped
2174,357,2025-02-20,completed
2175,196,2025-06-02,completed
2176,154,2025-04-24,returned
2177,257,2025-06-11,completed
2178,266,2025-06-21,returned
2179,74,2025-03-25,placed
2180,263,2025-01-31,placed
2181,154,2025-02-24,completed
2182,134,2025-05-16,completed
2183,281,2025-04-14,completed
2184,367,2025-03-01,completed
2185,266,2025-01-15,returned
2186,115,2025-02-14,returned
2187,37,2025-02-13,completed
2188,298,2025-04-07,shipped
2189,111,2025-02-12,shipped
2190,116,2025-06-12,placed
2191,275,2025-06-30,completed
2192,143,2025-01-08,completed
2193,216,2025-05-15,placed
2194,218,2025-03-19,returned
2195,195,2025-02-11,completed
2196,95,2025-03-29,shipped
2197,17,2025-03-12,completed
2198,163,2025-03-14,returned
2199,371,2025-06-05,completed
2200,12,2025-01-18,completed
2201,397,2025-01-19,returned
2202,226,2025-01-11,returned
2203,76,2025-05-30,completed
2204,84,2025-04-26,shipped
2205,38,2025-03-10,shipped
2206,380,2025-06-06,completed
2207,178,2025-01-05,completed
2208,176,2025-03-15,completed
2209,398,2025-05-11,completed
2210,77,2025-05-31,completed
2211,282,2025-05-15,completed
2212,88,2025-04-28,completed
2213,74,2025-03-22,completed
2214,104,2025-05-27,returned
2215,7,2025-02-13,completed
2216,58,2025-02-02,shipped
2217,354,2025-02-18,completed
2218,219,2025-04-10,shipped
2219,371,2025-01-06,placed
2220,305,2025-01-09,completed
2221,133,2025-05-29,completed
2222,239,2025-05-12,completed
2223,266,2025-02-25,completed
2224,322,2025-01-02,completed
2225,309,2025-04-17,returned
2226,361,2025-03-13,completed
2227,23,2025-05-12,completed
2228,68,2025-01-01,placed
2229,198,2025-04-20,placed
2230,6,2025-01-21,completed
2231,317,2025-05-09,returned
2232,372,2025-04-24,placed
2233,294,2025-03-11,completed
2234,296,2025-01-14,placed
2235,339,2025-05-26,completed
2236,339,2025-04-02,completed
2237,139,2025-05-29,returned
2238,59,2025-03-17,completed
2239,229,2025-02-03,completed
2240,394,2025-04-14,shipped
2241,15,2025-04-14,completed
2242,129,2025-05-17,placed
2243,32,2025-02-27,shipped
2244,257,2025-06-11,completed
2245,218,2025-01-07,completed
2246,125,2025-01-08,completed
2247,376,2025-05-23,completed
2248,165,2025-05-07,placed
2249,187,2025-02-04,completed
2250,127,2025-03-24,completed
2251,269,2025-05-28,completed
2252,276,2025-04-03,returned
2253,329,2025-03-18,placed
2254,26,2025-01-15,returned
2255,85,2025-02-14,completed
2256,144,2025-01-04,completed
2257,107,2025-02-27,placed
2258,398,2025-01-31,shipped
2259,186,2025-06-10,completed
2260,373,2025-04-06,completed
2261,348,2025-01-03,returned
2262,297,2025-02-23,returned
2263,370,2025-05-14,completed
2264,277,2025-06-07,completed
2265,228,2025-05-12,completed
2266,350,2025-04-09,completed
2267,297,2025-02-15,completed
2268,374,2025-01-07,placed
2269,326,2025-05-31,completed
2270,299,2025-03-01,shipped
2271,49,2025-02-19,completed
2272,8,2025-04-08,completed
2273,84,2025-03-19,completed
2274,292,2025-01-01,completed
2275,136,2025-01-22,shipped
2276,52,2025-05-05,returned
2277,170,2025-02-02,shipped
2278,235,2025-04-04,completed
2279,121,2025-03-03,completed
2280,254,2025-01-01,shipped
2281,217,2025-05-13,completed
2282,71,2025-06-18,completed
2283,78,2025-04-21,completed
2284,143,2025-03-28,returned
2285,119,2025-05-20,completed
2286,207,2025-01-30,completed
2287,114,2025-06-11,completed
2288,355,2025-05-05,completed
2289,33,2025-05-14,completed
2290,159,2025-02-13,shipped
2291,381,2025-06-08,placed
2292,342,2025-02-25,completed
2293,386,2025-01-22,completed
2294,112,2025-04-09,placed
2295,108,2025-02-12,returned
2296,96,2025-02-01,placed
2297,181,2025-02-06,completed
2298,156,2025-06-07,completed
2299,92,2025-05-06,completed
2300,212,2025-04-04,completed
2301,105,2025-02-07,completed
2302,346,2025-01-10,completed
2303,349,2025-04-20,completed
2304,291,2025-03-17,placed
2305,254,2025-03-31,completed
2306,174,2025-05-07,shipped
2307,267,2025-05-06,completed
2308,160,2025-05-08,completed
2309,379,2025-01-21,placed
2310,216,2025-04-11,completed
2311,26,2025-06-22,completed
2312,112,2025-06-23,returned
2313,131,2025-04-30,placed
2314,387,2025-01-13,completed
2315,101,2025-05-09,completed
2316,192,2025-01-19,completed
2317,124,2025-06-16,placed
2318,395,2025-01-14,completed
2319,157,2025-06-03,completed
2320,4,2025-01-24,shipped
2321,207,2025-03-14,completed
2322,265,2025-01-15,shipped
2323,372,2025-05-02,placed
2324,4,2025-04-15,shipped
2325,50,2025-06-08,completed
2326,240,2025-05-14,returned
2327,16,2025-03-23,completed
2328,317,2025-04-06,completed
2329,307,2025-04-27,shipped
2330,12,2025-06-01,shipped
2331,333,2025-04-15,completed
2332,231,2025-03-21,completed
2333,322,2025-04-11,placed
2334,1,2025-02-08,placed
2335,368,2025-03-06,completed
2336,169,2025-06-20,returned
2337,40,2025-03-12,completed
2338,305,2025-04-06,completed
2339,235,2025-03-29,completed
2340,292,2025-05-23,placed
2341,56,2025-04-19,shipped
2342,387,2025-01-12,shipped
2343,234,2025-06-09,returned
2344,376,2025-01-14,completed
2345,186,2025-06-04,shipped
2346,209,2025-05-19,returned
2347,237,2025-04-09,placed
2348,99,2025-01-19,shipped
2349,346,2025-03-17,completed
2350,251,2025-02-24,placed
2351,97,2025-02-08,placed
2352,205,2025-01-08,placed
2353,265,2025-04-07,placed
2354,138,2025-04-02,completed
2355,14,2025-04-19,shipped
2356,263,2025-03-14,completed
2357,396,2025-04-01,shipped
2358,257,2025-06-30,completed
2359,96,2025-06-12,placed
2360,173,2025-02-11,placed
2361,337,2025-02-15,returned
2362,349,2025-04-27,returned
2363,127,2025-01-13,returned
2364,263,2025-02-17,returned
2365,313,2025-06-13,shipped
2366,206,2025-03-01,shipped
2367,389,2025-05-17,returned
2368,210,2025-05-07,completed
2369,203,2025-02-11,returned
2370,130,2025-05-25,placed
2371,56,2025-03-28,returned
2372,126,2025-05-19,returned
2373,333,2025-03-12,completed
2374,72,2025-03-25,completed
2375,283,2025-04-26,completed
2376,121,2025-01-20,shipped
2377,331,2025-02-01,completed
2378,96,2025-03-08,returned
2379,280,2025-04-18,completed
2380,334,2025-06-21,completed
2381,298,2025-04-09,placed
2382,133,2025-02-08,completed
2383,106,2025-03-17,placed
2384,382,2025-02-01,returned
2385,89,2025-03-16,completed
2386,296,2025-05-31,completed
2387,335,2025-04-05,completed
2388,196,2025-02-18,placed
2389,224,2025-03-01,completed
2390,331,2025-04-23,shipped
2391,317,2025-01-26,shipped
2392,249,2025-02-24,completed
2393,76,2025-06-25,shipped
2394,252,2025-01-27,completed
2395,105,2025-04-21,completed
2396,67,2025-01-28,completed
2397,223,2025-02-28,completed
2398,257,2025-05-01,completed
2399,335,2025-04-01,returned
2400,96,2025-06-08,completed
2401,329,2025-01-19,completed
2402,6,2025-05-27,shipped
2403,21,2025-06-02,returned
2404,36,2025-05-08,completed
2405,146,2025-01-18,placed
2406,234,2025-03-26,completed
2407,51,2025-03-09,completed
2408,311,2025-05-26,shipped
2409,189,2025-06-28,shipped
2410,243,2025-02-03,completed
2411,195,2025-05-22,shipped
2412,165,2025-04-19,shipped
2413,253,2025-05-12,returned
2414,140,2025-02-28,completed
2415,374,2025-02-05,shipped
2416,274,2025-02-23,returned
2417,151,2025-03-29,returned
2418,27,2025-01-25,returned
2419,52,2025-01-03,shipped
2420,357,2025-06-11,completed
2421,234,2025-06-21,completed
2422,105,2025-02-15,shipped
2423,54,2025-01-09,completed
2424,176,2025-05-26,completed
2425,282,2025-06-14,shipped
2426,202,2025-04-02,shipped
2427,56,2025-05-16,placed
2428,337,2025-05-05,completed
2429,306,2025-01-21,returned
2430,67,2025-01-19,placed
2431,301,2025-04-05,placed
2432,339,2025-03-24,completed
2433,263,2025-01-29,shipped
2434,243,2025-04-11,shipped
2435,97,2025-04-24,completed
2436,258,2025-01-02,placed
2437,260,2025-04-16,completed
2438,218,2025-04-23,placed
2439,48,2025-01-20,completed
2440,23,2025-06-06,returned
2441,57,2025-05-15,completed
2442,141,2025-05-08,completed
2443,327,2025-02-26,placed
2444,249,2025-02-26,completed
2445,69,2025-02-27,returned
2446,236,2025-03-06,placed
2447,128,2025-03-11,completed
2448,385,2025-01-17,shipped
2449,382,2025-06-04,completed
2450,146,2025-03-24,shipped
2451,31,2025-04-16,completed
2452,259,2025-03-06,completed
2453,379,2025-05-27,completed
2454,227,2025-03-29,completed
2455,162,2025-03-07,completed
2456,366,2025-03-22,completed
2457,148,2025-05-09,completed
2458,187,2025-02-26,shipped
2459,312,2025-03-01,completed
2460,27,2025-01-12,placed
2461,194,2025-02-24,completed
2462,386,2025-01-23,completed
2463,159,2025-05-04,returned
2464,3,2025-06-15,completed
2465,176,2025-03-06,completed
2466,100,2025-01-15,completed
2467,218,2025-01-23,completed
2468,133,2025-02-27,returned
2469,23,2025-02-06,shipped
2470,29,2025-05-17,completed
2471,265,2025-01-07,completed
2472,150,2025-01-31,completed
2473,54,2025-05-27,placed
2474,186,2025-03-27,completed
2475,299,2025-05-14,returned
2476,31,2025-03-04,completed
2477,208,2025-01-13,placed
2478,345,2025-02-08,completed
2479,129,2025-05-13,completed
2480,160,2025-02-17,completed
2481,342,2025-01-06,shipped
2482,25,2025-03-13,completed
2483,12,2025-05-28,completed
2484,241,2025-06-17,completed
2485,265,2025-03-28,completed
2486,116,2025-03-14,shipped
2487,400,2025-06-07,returned
2488,333,2025-04-28,completed
2489,21,2025-01-28,completed
2490,231,2025-04-02,returned
2491,49,2025-06-14,placed
2492,1,2025-04-20,returned
2493,186,2025-01-18,returned
2494,153,2025-05-29,completed
2495,257,2025-01-31,placed
2496,147,2025-04-06,placed
2497,330,2025-06-09,returned
2498,257,2025-02-13,returned
2499,175,2025-03-21,completed
2500,178,2025-01-06,returned
2501,5,2025-01-27,completed
2502,121,2025-03-29,completed
2503,140,2025-06-10,completed
2504,115,2025-03-30,completed
2505,157,2025-04-27,completed
2506,399,2025-04-18,returned
2507,174,2025-05-20,placed
2508,324,2025-04-08,completed
2509,155,2025-01-27,completed
2510,78,2025-06-22,returned
2511,353,2025-05-30,completed
2512,202,2025-03-22,shipped
2513,15,2025-04-25,returned
2514,291,2025-06-23,shipped
2515,365,2025-04-30,returned
2516,334,2025-04-02,completed
2517,9,2025-01-09,completed
2518,183,2025-01-08,shipped
2519,101,2025-02-25,completed
2520,59,2025-01-28,completed
2521,328,2025-06-25,completed
2522,145,2025-03-19,shipped
2523,42,2025-03-08,shipped
2524,29,2025-06-03,completed
2525,104,2025-04-24,completed
2526,159,2025-04-08,shipped
2527,222,2025-03-28,shipped
2528,41,2025-01-25,placed
2529,320,2025-01-26,returned
2530,64,2025-02-13,completed
2531,244,2025-01-31,completed
2532,45,2025-03-21,completed
2533,336,2025-04-06,placed
2534,231,2025-05-11,returned
2535,49,2025-02-22,returned
2536,20,2025-03-11,shipped
2537,170,2025-01-19,completed
2538,286,2025-02-25,completed
2539,52,2025-03-24,shipped
2540,118,2025-03-31,placed
2541,71,2025-03-04,shipped
2542,280,2025-03-05,completed
2543,108,2025-02-20,returned
2544,37,2025-04-27,placed
2545,137,2025-05-10,returned
2546,3,2025-02-04,completed
2547,181,2025-05-16,completed
2548,208,2025-05-07,completed
2549,375,2025-04-01,returned
2550,158,2025-03-04,completed
2551,343,2025-01-23,completed
2552,384,2025-02-15,completed
2553,259,2025-01-03,shipped
2554,74,2025-06-02,placed
2555,259,2025-04-16,returned
2556,281,2025-02-16,placed
2557,257,2025-05-21,completed
2558,79,2025-03-27,placed
2559,122,2025-02-09,completed
2560,172,2025-02-03,completed
2561,162,2025-01-15,completed
2562,137,2025-05-31,completed
2563,306,2025-05-18,returned
2564,349,2025-04-02,returned
2565,353,2025-03-06,returned
2566,44,2025-04-01,completed
2567,310,2025-06-19,completed
2568,339,2025-06-21,placed
2569,362,2025-03-11,completed
2570,162,2025-02-20,completed
2571,328,2025-01-13,returned
2572,5,2025-05-11,shipped
2573,74,2025-03-08,returned
2574,396,2025-02-14,completed
2575,86,2025-04-23,completed
2576,155,2025-04-17,shipped
2577,261,2025-06-30,shipped
2578,235,2025-02-14,completed
2579,156,2025-04-13,shipped
2580,162,2025-01-12,completed
2581,84,2025-06-09,placed
2582,229,2025-02-13,completed
2583,242,2025-04-09,completed
2584,21,2025-05-29,returned
2585,127,2025-04-03,placed
2586,89,2025-05-27,shipped
2587,78,2025-04-14,returned
2588,162,2025-05-21,completed
2589,369,2025-06-04,shipped
2590,288,2025-02-17,completed
2591,368,2025-02-03,shipped
2592,150,2025-05-22,completed
2593,125,2025-04-23,completed
2594,233,2025-01-29,returned
2595,365,2025-06-25,shipped
2596,83,2025-06-27,placed
2597,262,2025-05-01,shipped
2598,68,2025-06-05,completed
2599,302,2025-06-16,completed
2600,65,2025-03-08,completed
2601,202,2025-04-26,completed
2602,267,2025-05-27,completed
2603,141,2025-03-02,completed
2604,57,2025-06-12,completed
2605,67,2025-05-27,shipped
2606,91,2025-04-11,completed
2607,174,2025-01-03,returned
2608,169,2025-06-12,completed
2609,238,2025-01-06,completed
2610,142,2025-01-20,placed
2611,49,2025-05-11,shipped
2612,297,2025-01-30,completed
2613,215,2025-03-07,returned
2614,399,2025-04-11,completed
2615,306,2025-05-22,completed
2616,29,2025-04-20,returned
2617,188,2025-03-12,returned
2618,2,2025-03-06,completed
2619,4,2025-04-16,completed
2620,61,2025-01-13,placed
2621,71,2025-03-21,placed
2622,255,2025-01-07,returned
2623,238,2025-06-11,placed
2624,109,2025-04-22,completed
2625,370,2025-06-10,completed
2626,218,2025-01-20,completed
2627,148,2025-01-14,shipped
2628,88,2025-03-18,completed
2629,229,2025-01-13,shipped
2630,155,2025-02-17,shipped
2631,18,2025-05-26,shipped
2632,200,2025-05-26,returned
2633,100,2025-02-26,completed
2634,145,2025-01-04,completed
2635,192,2025-05-18,completed
2636,194,2025-01-12,completed
2637,334,2025-03-10,returned
2638,60,2025-04-25,completed
2639,362,2025-06-06,completed
2640,218,2025-05-28,shipped
2641,25,2025-03-21,completed
2642,278,2025-01-11,completed
2643,95,2025-01-12,placed
2644,58,2025-04-18,completed
2645,302,2025-01-16,placed
2646,55,2025-02-06,completed
2647,86,2025-01-13,completed
2648,399,2025-03-19,completed
2649,347,2025-03-08,completed
2650,160,2025-06-30,placed
2651,60,2025-06-09,completed
2652,3,2025-02-12,shipped
2653,99,2025-03-30,placed
2654,182,2025-04-22,completed
2655,259,2025-02-06,placed
2656,101,2025-03-25,shipped
2657,298,2025-02-08,returned
2658,384,2025-03-13,shipped
2659,292,2025-05-31,completed
2660,208,2025-03-20,completed
2661,370,2025-05-08,completed
2662,37,2025-01-20,shipped
2663,58,2025-03-20,completed
2664,245,2025-02-26,completed
2665,211,2025-06-28,completed
2666,346,2025-04-23,completed
2667,351,2025-02-25,placed
2668,376,2025-02-26,returned
2669,168,2025-02-10,completed
2670,183,2025-02-10,completed
2671,232,2025-02-06,returned
2672,109,2025-01-06,shipped
2673,276,2025-06-15,placed
2674,1,2025-02-21,placed
2675,37,2025-05-31,completed
2676,106,2025-04-10,shipped
2677,94,2025-05-04,shipped
2678,109,2025-05-02,shipped
2679,217,2025-02-06,completed
2680,58,2025-03-17,placed
2681,92,2025-03-03,shipped
2682,17,2025-05-25,placed
2683,317,2025-03-20,shipped
2684,299,2025-06-03,returned
2685,150,2025-05-24,shipped
2686,141,2025-05-21,returned
2687,157,2025-02-20,shipped
2688,2,2025-06-29,completed
2689,263,2025-04-27,completed
2690,208,2025-04-05,completed
2691,59,2025-06-22,shipped
2692,47,2025-01-10,completed
2693,225,2025-01-27,completed
2694,36,2025-06-16,completed
2695,161,2025-06-12,returned
2696,178,2025-01-21,returned
2697,145,2025-02-04,shipped
2698,122,2025-05-21,shipped
2699,252,2025-06-02,completed
2700,148,2025-06-12,completed
2701,38,2025-02-09,completed
2702,88,2025-03-20,completed
2703,109,2025-05-03,shipped
2704,28,2025-03-04,completed
2705,110,2025-05-16,completed
2706,94,2025-02-27,completed
2707,92,2025-05-27,completed
2708,372,2025-03-10,shipped
2709,289,2025-06-20,completed
2710,35,2025-06-01,placed
2711,283,2025-01-05,shipped
2712,262,2025-06-28,placed
2713,9,2025-06-05,returned
2714,331,2025-06-17,completed
2715,188,2025-04-08,returned
2716,256,2025-01-28,completed
2717,6,2025-04-20,completed
2718,13,2025-03-01,completed
2719,49,2025-03-18,shipped
2720,227,2025-06-12,completed
2721,59,2025-03-10,returned
2722,23,2025-06-03,completed
2723,113,2025-02-04,placed
2724,90,2025-02-24,completed
2725,368,2025-05-01,completed
2726,21,2025-01-16,completed
2727,137,2025-05-22,completed
2728,255,2025-06-03,completed
2729,263,2025-06-05,shipped
2730,371,2025-03-31,returned
2731,238,2025-01-20,completed
2732,331,2025-02-06,completed
2733,107,2025-06-02,returned
2734,102,2025-04-15,placed
2735,297,2025-05-03,completed
2736,72,2025-05-30,completed
2737,225,2025-02-14,completed
2738,60,2025-05-05,completed
2739,232,2025-03-25,completed
2740,93,2025-01-04,shipped
2741,347,2025-03-04,placed
2742,334,2025-04-17,completed
2743,26,2025-01-23,completed
2744,56,2025-05-21,shipped
2745,295,2025-01-16,placed
2746,65,2025-01-08,completed
2747,126,2025-05-20,shipped
2748,46,2025-02-26,returned
2749,211,2025-05-05,shipped
2750,38,2025-03-30,completed
2751,336,2025-01-11,completed
2752,100,2025-04-29,completed
2753,19,2025-01-26,shipped
2754,391,2025-04-03,completed
2755,163,2025-01-10,completed
2756,376,2025-05-24,completed
2757,149,2025-06-22,completed
2758,72,2025-01-29,placed
2759,354,2025-04-29,shipped
2760,377,2025-06-20,shipped
2761,357,2025-01-03,returned
2762,262,2025-01-15,completed
2763,185,2025-06-29,completed
2764,37,2025-05-02,placed
2765,241,2025-04-27,returned
2766,371,2025-01-08,completed
2767,187,2025-05-26,placed
2768,207,2025-05-18,completed
2769,230,2025-05-24,completed
2770,241,2025-04-02,completed
2771,256,2025-04-03,returned
2772,303,2025-04-22,completed
2773,359,2025-04-22,completed
2774,358,2025-01-30,placed
2775,304,2025-02-14,shipped
2776,302,2025-04-19,returned
2777,26,2025-01-15,placed
2778,33,2025-05-13,returned
2779,198,2025-04-28,completed
2780,200,2025-04-08,shipped
2781,72,2025-02-05,completed
2782,307,2025-05-30,shipped
2783,323,2025-06-02,completed
2784,64,2025-02-15,placed
2785,31,2025-02-16,completed
2786,275,2025-06-13,completed
2787,348,2025-02-25,shipped
2788,310,2025-02-21,completed
2789,1,2025-05-23,completed
2790,374,2025-05-02,completed
2791,4,2025-01-05,shipped
2792,190,2025-05-30,shipped
2793,142,2025-06-13,shipped
2794,272,2025-02-07,completed
2795,281,2025-01-20,completed
2796,161,2025-01-31,returned
2797,134,2025-05-03,completed
2798,99,2025-01-09,shipped
2799,60,2025-01-09,shipped
2800,103,2025-06-02,completed
2801,174,2025-04-21,completed
2802,283,2025-04-01,returned
2803,147,2025-02-27,returned
2804,102,2025-06-14,returned
2805,126,2025-04-03,returned
2806,323,2025-05-26,completed
2807,140,2025-05-26,completed
2808,290,2025-03-11,completed
2809,8,2025-06-03,completed
2810,127,2025-02-18,completed
2811,350,2025-01-06,shipped
2812,191,2025-02-09,placed
2813,385,2025-06-16,completed
2814,363,2025-05-08,placed
2815,20,2025-05-15,returned
2816,311,2025-04-17,returned
2817,9,2025-03-16,completed
2818,47,2025-05-15,shipped
2819,301,2025-05-07,completed
2820,302,2025-03-25,completed
2821,24,2025-05-07,shipped
2822,78,2025-01-26,completed
2823,135,2025-05-24,returned
2824,147,2025-02-03,shipped
2825,224,2025-05-28,placed
2826,241,2025-03-12,completed
2827,30,2025-03-30,shipped
2828,118,2025-01-31,completed
2829,42,2025-05-28,returned
2830,27,2025-06-19,returned
